RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
670085,N,LHS0000244,Texas Health Alliance,TX,Fort Worth,10864 TEXAS HEALTH TRAIL,76244,m,"Fort Worth, TX",394,Y,NO,YES,"YES, if bill is >100% income ($99,270 for this family)",three,$99K,1,0,0,0,0,1,0,1,0,1557,B,232,1280,2064,A,B,C,672,371,977,1042,1758,941,2010,2158,A,A,B,B,B,B,C,B,4,4,5,5,5,4,4,3,4,4,5,5,3,2,3,3,4,4,4,5,4,5,5,,4,5,5,3,4,5,5,5,2,5,3,3,3,3,1,1,2,3,2,1458,1441,474,915,111,1235,796,1163,626,951,62,500,1461,1727,1124,1719,710,994,1011,511,831,731,,1601,979,69,1609,2038,114,41,1072,1978,1024,1948,1612,941,624,940,2560,2192,1497,2212,0,0,0,0,0,0,0,0,0,0,0,0,
670088,N,LHS0000034,Baylor Scott & White Medical Center - College Station,TX,College Station,700 SCOTT & WHITE DRIVE,77845,m,"Bryan, TX",388,N,,,,,,1,0,0,0,0,1,0,1,0,1576,B,1061,272,2145,B,A,C,986,1927,261,689,501,2491,1830,657,A,D,A,A,A,D,C,A,5,5,4,5,3,5,2,1,3,4,3,4,5,5,4,3,5,5,5,5,5,5,5,3,5,5,4,3,5,3,2,5,4,4,5,5,2,3,2,1,4,3,3,916,898,1119,994,2286,922,1583,1940,1375,905,1815,945,300,253,808,890,335,285,235,303,155,119,516,408,855,1219,1578,969,1751,1494,785,344,1696,574,489,2491,785,649,2429,658,1125,876,0,0,0,0,0,0,0,0,0,0,0,0,
670090,N,,Crescent Regional Hospital,TX,Lancaster,2600 WEST PLEASANT RUN ROAD,75146,s,"Dallas, TX",391,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$82K,1,0,0,0,1,0,0,1,0,,,2098,2484,,C,D,,2090,,2640,2544,2058,432,,,B,,D,D,C,A,,,4,4,4,3,2,,,,,,4,4,1,1,1,1,1,1,2,2,1,1,5,,3,,,4,5,5,,,1,1,4,2,4,,,1,,,,1716,1565,1856,2450,2551,,,,,,1261,1438,2639,2640,2640,2640,2644,2639,2055,2025,2639,2640,,1860,,,852,1116,894,,,2520,2477,1304,2330,432,,,2226,,,,0,0,0,0,0,0,0,0,0,0,0,0,
670098,N,LHS0000242,Resolute Baptist Hospital,TX,New Braunfels,"555 CREEKSIDE XING,",78130,m,"San Antonio, TX",412,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$127K,1,0,0,0,1,0,0,1,0,1446,B,58,2070,1894,A,C,B,792,299,695,2240,1240,2090,1362,2067,A,A,A,D,B,C,B,B,4,4,5,5,5,3,,3,5,,4,4,4,4,4,3,3,4,3,5,5,5,5,2,2,5,5,5,3,5,4,3,2,4,4,4,2,4,,1,2,3,2,1392,1199,124,750,716,2053,,1329,91,,875,694,703,865,869,1182,1497,628,1184,249,531,485,1358,2435,450,440,937,2158,954,725,1917,2293,1922,1309,1206,2090,448,,2308,1910,1975,2109,0,1,0,0,0,0,0,0,0,0,0,0,
670103,N,LHS0000096,Medical City Alliance,TX,Fort Worth,3101 NORTH TARRANT PARKWAY,76177,s,"Fort Worth, TX",394,Y,NO,YES,"YES, if bill is >4% income ($3,971 for this family)",three,$99K,1,0,0,0,1,0,0,1,0,731,A,195,1625,1444,A,B,B,396,222,1135,2328,901,1738,731,1829,A,A,B,D,A,B,B,B,5,5,5,5,5,2,3,3,5,,5,5,3,1,4,3,4,3,4,5,4,4,5,,2,5,5,2,4,5,4,5,1,4,4,4,3,5,,1,3,3,2,272,391,134,1117,1065,2255,1033,1233,143,,250,348,1484,2310,957,1504,1288,1356,601,530,1117,1357,,2244,336,74,2286,1576,808,835,1140,2456,1831,930,889,1738,185,,2352,1769,1553,1948,0,0,0,0,0,0,0,0,0,0,0,0,
670106,N,LHS0000096,HCA Houston Healthcare Pearland,TX,Pearland,11100 SHADOW CREEK PARKWAY,77584,xs,"Houston, TX",397,N,,,,,,1,0,0,0,1,0,0,1,0,575,A,1343,1474,551,B,B,A,505,1917,1650,2248,67,1986,190,751,A,D,B,D,A,C,A,A,5,5,5,4,3,3,3,1,,,5,2,2,2,1,3,2,4,5,4,3,3,5,,3,5,4,2,1,5,3,5,2,5,5,5,2,5,,2,3,4,4,107,340,215,1871,2353,2129,1167,1903,,,682,2313,2159,1848,2406,1387,2176,1214,452,953,1505,1818,,2138,835,1349,2252,2485,420,846,1299,2360,1027,76,70,1986,42,,1290,1594,335,376,0,0,0,0,0,0,0,0,1,0,0,0,
670107,N,LHS0000034,Baylor Scott & White Emergency Hospital - Burleson,TX,Burleson,12500 SOUTH FREEWAY SUITE 100,76028,xs,"Fort Worth, TX",394,N,,,,,,1,0,0,0,0,1,0,1,0,,,2563,,1989,C,,C,2435,,,,,497,1864,,C,,,,,A,C,,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,,,,2474,2394,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,1555,507,2124,,,,0,0,0,0,0,0,0,0,0,0,0,0,
670108,N,LHS0000034,Baylor Scott & White Medical Center - Marble Falls,TX,Marble Falls,810 W HIGHWAY 71,78654,xs,"Austin, TX",385,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$94K,1,0,0,0,0,1,0,0,1,1511,B,1421,291,2030,B,A,C,1192,1363,176,614,781,1328,1639,1764,B,B,A,A,A,B,C,B,4,4,5,5,5,3,,,3,,2,4,5,4,5,4,5,5,5,5,5,5,5,,4,,,4,5,5,2,5,4,5,4,4,3,4,1,1,5,1,5,1489,1677,967,337,560,1853,,,1135,,2136,612,263,761,301,475,178,125,93,205,223,97,,1296,,,563,341,323,1654,284,359,1231,642,896,1328,330,1693,2405,122,2466,234,0,0,0,0,0,0,0,0,0,0,0,0,
670120,N,LHS0000242,The Hospitals of Providence - Transmountain Campus,TX,El Paso,2000 TRANSMOUNTAIN RD,79911,m,"El Paso, TX",393,N,,,,,,1,0,1,0,1,0,0,1,0,1663,B,1938,799,2415,B,A,C,1502,1095,2326,636,994,1976,788,2446,B,B,D,A,B,C,B,C,5,5,4,4,4,3,4,4,4,,3,3,2,1,1,1,2,1,1,4,2,2,5,,5,5,5,4,2,5,5,5,3,5,4,4,2,4,,2,1,3,1,1019,919,1511,1540,1708,2120,639,814,949,,1834,1938,2296,2393,2356,2415,2346,2421,2397,771,2328,2288,,427,600,159,721,2395,1294,46,992,1427,896,940,1033,1976,507,,1174,2446,625,2442,0,0,0,0,0,0,0,0,0,0,0,0,
670122,N,LHS0000111,Houston Methodist The Woodlands Hospital,TX,The Woodlands,17201 INTERSTATE 45 SOUTH,77385,l,"Houston, TX",397,Y,NO,YES,"YES, if bill is >10% income ($11,951 for this family)",three,$120K,1,0,0,0,0,1,0,1,0,1611,B,4,1496,2629,A,B,C,13,25,276,2309,26,2433,2357,2354,A,A,A,D,A,D,D,B,5,5,5,4,5,5,4,5,4,5,5,5,4,3,4,4,4,5,5,5,5,5,5,2,1,4,4,4,3,4,2,4,3,3,5,5,2,3,1,1,2,1,2,34,18,17,1446,1148,435,610,218,612,426,36,1,540,1255,612,675,856,294,123,418,162,124,1307,2473,1712,1624,312,2316,1475,1464,1605,1633,2108,30,23,2433,726,1776,2680,2024,2350,2299,0,1,0,0,1,1,0,0,1,0,0,0,
670128,N,LHS0000034,Baylor Scott & White Medical Center - Pflugerville,TX,Pflugerville,2600 EAST  PFLUGERVILLE  PARKWAY,78660,xs,"Austin, TX",385,N,,,,,,1,0,0,0,0,1,0,1,0,3,A,71,444,367,A,A,A,176,,39,1414,71,194,1176,145,A,,A,B,A,A,B,A,5,5,5,5,5,4,,,,,2,4,5,5,5,5,4,5,5,5,5,5,3,,3,,,2,5,,5,5,3,3,5,5,4,5,1,1,5,4,5,66,325,522,583,471,1771,,,,,2212,1387,39,37,38,325,529,35,29,37,37,32,,1962,,,1990,745,,699,1230,1764,2165,29,101,194,84,1434,2546,217,366,138,1,1,0,0,0,0,1,0,1,0,0,0,
670131,N,LHS0000034,Baylor Scott & White Medical Center - Buda,TX,Buda,5330 OVERPASS ROAD SUITE 110,78610,xs,"Austin, TX",385,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$110K,1,0,0,0,0,1,0,1,0,1223,B,1757,2281,976,B,C,A,1565,,,1897,2067,132,726,,B,,,C,C,A,B,,4,4,4,5,5,,,,,,,3,,,,,,,,,,,5,,5,,,5,5,,,,2,5,2,3,5,5,1,1,,,,2004,1836,1164,828,1247,,,,,,,1689,,,,,,,,,,,,563,,,330,1048,,,,2159,941,2188,1984,132,23,1435,2060,,,,0,0,0,0,0,0,0,0,0,0,0,0,
670132,N,LHS0000155,Methodist Southlake Medical Center,TX,Southlake,421 E STATE HIGHWAY 114,76092,xs,"Dallas, TX",391,N,,,,,,1,0,0,0,0,1,0,1,0,,,442,,996,A,,A,916,1273,56,1963,,156,1477,,A,B,A,C,,A,B,,4,4,5,5,5,5,,,4,,3,3,5,4,5,5,5,5,5,5,5,5,5,3,2,,,5,5,5,3,5,3,,,,5,3,3,1,,,,1576,1383,758,506,1311,719,,,757,,1719,1845,236,411,48,159,31,47,319,50,50,38,874,2272,,,1243,1427,510,1155,1613,1637,,,,156,856,339,2723,,,,0,0,0,0,0,0,1,0,0,0,0,0,
670134,N,,Altus Lumberton Hospital,TX,Lumberton,220 BLANCO ST,77657,xs,"Beaumont, TX",386,N,,,,,,1,0,0,0,1,0,0,1,0,,,1171,,,B,,,1627,,2,,,43,,,B,,A,,,A,,,4,4,4,5,4,,,,,,,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,5,5,,,,,,1981,1734,973,1154,2009,,,,,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,43,130,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,
670136,N,LHS0000034,Baylor Scott & White Medical Center - Austin,TX,Austin,5245 W US 290,78735,xs,"Austin, TX",385,N,,,,,,1,0,0,0,0,1,0,1,0,1145,B,1156,2048,417,B,C,A,1175,,49,2148,1139,112,1079,1333,B,,A,D,B,A,B,A,4,4,5,5,5,4,,,,,,3,5,5,5,5,5,5,5,5,5,5,5,,4,,,5,5,,,,2,5,4,4,5,5,1,1,3,3,3,1712,1464,910,613,1278,1173,,,,,,1600,235,46,286,49,29,44,204,48,48,37,,1302,,,691,973,,,,2252,632,1030,1182,112,61,1433,2430,1596,1596,1042,0,0,0,0,0,0,1,0,0,0,0,0,
670260,N,LHS0000244,Texas Health Hospital Frisco,TX,Frisco,12400 N DALLAS PARKWAY,75033,s,"Dallas, TX",391,N,,,,,,1,0,0,0,0,1,0,1,0,1891,B,1412,1715,1169,B,C,B,1140,971,306,2030,1074,588,2027,780,B,B,A,C,B,A,C,A,4,5,5,4,5,3,3,2,,,5,4,4,5,4,3,4,5,4,5,5,5,5,,4,5,5,3,3,4,4,4,1,4,4,4,4,3,1,1,2,5,4,1423,956,918,1411,576,1958,1322,1752,,,129,820,547,264,616,1446,858,160,695,123,165,132,,738,815,388,1807,2137,1044,320,1697,2442,1955,1397,883,588,582,991,2613,1850,149,521,0,0,0,0,0,0,0,0,0,0,0,0,
670300,N,LHS0000155,Methodist Midlothian Medical Center,TX,Midlothian,1201 E HIGHWAY 287,76065,xs,"Dallas, TX",391,N,,,,,,1,0,0,0,0,1,0,1,0,662,A,16,1570,1966,A,B,B,304,406,124,2441,212,527,353,2520,A,A,A,D,A,A,A,D,5,5,5,5,5,,,,5,,4,3,5,4,5,5,5,5,5,5,5,5,5,,3,,,3,5,,5,5,1,4,5,5,4,5,3,1,1,1,2,859,628,323,419,1208,,,,330,,872,1623,247,416,294,331,314,234,65,89,99,75,,2095,,,1446,1070,,649,1470,2501,1801,336,149,527,24,338,2316,2391,2476,2248,0,1,0,0,0,0,0,0,0,0,0,0,
030139,N,LHS0000060,Arizona General Hospital Mesa,AZ,Mesa,9130 EAST ELLIOT ROAD,85212,s,"Mesa, AZ",11,Y,NO,NO,NOT OFFERED,three,$105K,1,0,0,0,0,1,0,1,0,354,A,83,285,1449,A,A,B,163,,300,,95,989,1321,1997,A,,A,,A,B,B,B,5,5,5,5,4,,,,,,1,4,5,2,5,5,4,5,5,5,5,5,,,,,,,,,,,,,5,5,3,2,1,3,2,4,3,319,533,231,604,1590,,,,,,2556,1489,320,2074,326,361,566,298,352,124,265,432,,,,,,,,,,,,178,62,989,1270,828,808,2316,309,1401,0,1,0,0,0,0,0,0,1,0,0,0,
030148,N,LHS0000063,Northwest Medical Center Sahuarita,AZ,Sahuarita,16260 SOUTH RANCHO SAHUARITA BOULEVARD,85629,s,"Tucson, AZ",15,N,,,,,,1,0,0,0,1,0,0,1,0,1104,B,772,631,2422,A,A,C,905,956,1862,1209,943,671,1838,2464,A,B,C,B,A,A,C,C,5,4,5,4,1,4,,2,,,5,4,3,2,3,2,2,2,2,3,3,4,5,,4,,,4,,5,5,,3,5,4,4,4,2,,2,1,1,1,1051,1180,7,1565,2668,1657,,1726,,,404,1183,1736,2144,1499,2157,2195,2029,1966,1360,1563,1478,,1412,,,203,,1124,123,,1759,554,1001,909,671,1418,,1499,2468,2323,2470,0,0,0,0,0,0,0,0,0,0,0,0,
050783,N,,Colusa Medical Center,CA,Colusa,199 E WEBSTER STREET,95932,xs,"Sacramento, CA",77,N,,,,,,1,0,0,1,1,0,0,0,1,2324,C,2102,2210,1696,C,C,B,2251,,2664,,2154,997,,1789,B,,D,,C,B,,B,4,3,4,2,3,,,,,,3,,1,1,1,1,1,1,2,1,1,1,,,,,,,,,,,,,3,2,3,,,2,4,1,3,2061,2236,1658,2544,2431,,,,,,1909,,2664,2664,2664,2664,2664,2664,2210,2665,2664,2664,,,,,,,,,,,,1974,2251,997,,,1657,356,2300,1708,0,0,0,0,0,0,0,0,0,0,0,0,
080009,N,LHS0000301,Bayhealth Hospital Sussex Campus,DE,Milford,100 WELLNESS WAY,19963,m,"Salisbury, MD",225,N,,,,,,1,0,0,0,0,1,0,1,0,1226,B,2002,1667,736,B,C,A,1448,1469,1212,1670,1179,1497,834,374,B,C,B,C,B,B,B,A,4,4,3,5,5,5,,3,2,5,4,1,3,3,3,3,3,3,4,4,4,4,1,3,3,5,4,3,5,,,5,2,5,4,4,3,2,5,1,4,4,4,1691,1752,2160,215,371,520,,1115,1409,449,912,2398,1504,1394,1405,1516,1558,1369,1043,717,1142,1150,531,1882,739,1104,1427,1073,,,144,1874,163,1178,1172,1497,1312,129,2687,528,350,369,0,0,0,0,0,0,0,0,0,0,0,0,
100350,N,LHS0000096,UCF Lake Nona Hospital,FL,Orlando,6850 LAKE NONA BLVD,32827,s,"Orlando, FL",130,N,,,,,,1,0,0,0,1,0,0,1,0,745,A,149,1473,1957,A,B,B,1132,,436,2174,196,200,1559,2393,A,,A,D,A,A,B,C,5,5,4,4,2,,,,,,5,4,4,5,4,4,2,4,5,5,5,5,5,,4,3,4,5,5,4,,5,2,4,5,5,4,4,,1,1,3,1,964,561,1129,1989,2517,,,,,,337,962,595,309,826,693,1983,535,372,235,318,300,,750,1825,1499,1417,1340,1021,,1592,2394,1511,270,145,200,493,,2392,2463,1480,2405,0,0,0,0,0,0,0,0,0,0,0,0,
100359,N,LHS0000358,Sarasota Memorial Hospital - Venice,FL,North Venice,2600 LAUREL RD E,34275,m,"Sarasota, FL",137,N,,,,,,1,0,0,0,0,1,0,1,0,981,B,33,530,2260,A,A,C,299,555,293,972,765,1347,2643,1160,A,A,A,B,A,B,D,A,5,5,5,5,5,4,4,2,5,5,2,5,5,4,5,3,4,4,4,5,5,5,5,3,5,4,5,3,2,5,3,4,3,3,4,4,3,2,,1,3,3,3,635,479,83,1091,1296,1558,684,1684,138,252,2175,85,306,778,324,891,563,488,493,419,158,126,889,266,1394,742,1606,2421,836,811,1841,953,2094,965,650,1347,1617,,2617,1076,1440,1588,0,1,0,0,0,0,0,0,0,0,0,0,
100360,N,LHS0000096,HCA Florida University Hospital,FL,Davie,3476 S UNIVERSITY DR,33328,m,"Miami, FL",127,N,,,,,,1,0,0,0,1,0,0,1,0,245,A,1144,314,600,B,A,A,1935,282,1673,,371,1796,679,1409,B,A,B,,A,C,A,A,4,4,5,3,4,1,5,,4,4,5,4,2,1,2,1,1,3,5,5,4,4,,,,,,,,,,,,,5,5,3,4,,2,3,3,3,1221,1325,817,2091,1941,2432,146,,718,893,449,1413,1908,2321,1853,2385,2391,1762,310,555,1253,1450,,,,,,,,,,,,340,410,1796,495,,1044,1096,1969,1735,0,0,0,0,0,0,0,0,0,0,0,0,
110252,N,LHS0000178,Northside Hospital Duluth,GA,Duluth,3620 HOWELL FERRY ROAD,30096,s,"Atlanta, GA",144,N,,,,,,1,0,0,0,0,1,0,1,0,549,A,1331,1033,704,B,B,A,807,1876,1005,2085,403,862,1118,139,A,D,B,C,A,B,B,A,5,5,4,4,5,5,4,1,,4,2,3,2,3,2,3,3,4,5,4,4,5,5,,3,4,4,4,4,3,,5,2,4,5,5,3,5,1,1,5,4,5,858,1008,1309,1563,1413,379,880,1936,,753,2111,1905,1847,1342,1984,1241,1525,1000,186,694,839,744,,1749,1208,1290,848,1926,1499,,1068,2109,1748,215,597,862,201,1492,2004,223,202,158,0,0,0,0,0,0,0,0,0,0,0,0,
130074,N,,Idaho Falls Community Hospital,ID,Idaho Falls,2327 CORONADO ST,83404,s,"Idaho Falls, ID",152,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$91K,1,0,0,0,1,0,0,1,0,1230,B,1896,1925,498,B,C,A,2292,1583,262,1428,1965,674,255,1816,B,C,A,B,C,A,A,B,3,4,3,5,5,2,3,2,4,,2,4,5,5,5,5,4,4,3,5,5,5,5,,5,4,4,5,1,5,2,5,3,3,2,3,4,2,,5,2,3,2,2407,1527,2113,97,1417,2272,1198,1819,785,,2156,564,301,251,315,355,559,483,1390,115,255,123,,46,1684,979,806,2487,846,1720,1257,937,2254,2120,1849,674,1367,,189,1890,1217,1804,0,0,0,0,0,0,0,0,0,0,0,0,
280139,N,LHS0000044,Grand Island Regional Medical Center,NE,Grand Island,3533 PRAIRIEVIEW STREET,68803,s,"Omaha, NE",278,N,,,,,,1,0,0,0,0,1,0,1,0,2329,C,2510,1797,1943,C,C,B,2399,1693,832,2025,1471,407,2085,2165,C,C,B,C,B,A,C,B,4,4,2,2,4,3,,,1,,3,5,4,4,4,4,3,4,2,5,4,5,5,,4,,,4,5,2,2,4,3,1,3,4,4,2,1,2,2,3,2,1670,1276,2533,2546,1839,2195,,,1627,,1829,434,762,920,895,775,1507,670,1881,498,766,509,,958,,,618,1191,1788,1708,1710,1080,2498,1683,1356,407,1235,1761,1482,2250,1461,2118,0,0,0,0,0,0,0,0,0,0,0,0,
290058,N,LHS0000060,Saint Rose Dominican Hospital - North Las Vegas,NV,North Las Vegas,1550 W CRAIG RANCH,89031,xs,"Las Vegas, NV",279,Y,NO,YES,NOT OFFERED,three,$88K,1,0,0,0,0,1,0,1,0,2677,D,2557,2593,1976,C,D,C,2304,,,,2494,114,2006,,C,,,,D,A,C,,3,3,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,1,1,2,,,,2455,2247,1226,2155,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2416,114,2698,802,1043,,,,0,0,0,0,0,0,0,0,0,0,0,0,
390334,N,LHS0000008,AHN Wexford Hospital,PA,Wexford,12351 PERRY HIGHWAY,15090,m,"Pittsburgh, PA",357,N,,,,,,1,0,0,0,0,1,0,1,0,983,B,386,360,2519,A,A,C,134,661,53,1008,106,1051,2626,2267,A,B,A,B,A,B,D,B,5,5,5,5,5,5,4,2,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,,3,3,3,2,4,4,3,5,4,4,5,5,3,1,1,1,2,2,2,383,227,356,1229,446,749,852,1587,297,788,741,1139,49,186,288,225,149,45,37,49,46,36,,2201,1866,2010,2097,1746,1567,796,827,379,1619,203,61,1051,2396,943,2623,2278,2164,2014,0,0,0,0,0,0,1,0,0,0,0,0,
390335,N,LHS0000237,St. Luke's Hospital - Carbon Campus,PA,Lehighton,500 ST LUKE'S DRIVE,18235,s,"Allentown, PA",346,Y,NO,NO,"YES, but no specific bill thresholds stated",three,$100K,1,0,0,0,0,1,0,1,0,387,A,983,313,1062,A,A,B,1756,370,117,,342,2164,871,1027,B,A,A,,A,C,B,A,5,5,4,4,3,3,4,4,5,,4,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,5,5,2,2,4,1,3,3,3,895,530,2042,2007,2146,2117,738,906,556,,917,521,99,199,291,230,162,88,62,397,94,72,,,,,,,,,,,,283,391,2164,1226,190,2165,1025,1502,1245,0,0,0,0,0,0,0,0,0,0,0,0,
440050,N,LHS0000023,Greeneville Community Hospital,TN,Greeneville,1420 TUSCULUM BOULEVARD,37745,s,"Knoxville, TN",377,N,,,,,,1,0,0,0,0,1,0,0,1,621,A,1963,1162,847,B,B,A,1987,1235,2229,774,1642,696,1507,1237,B,B,D,B,B,B,B,A,4,3,4,2,2,5,1,4,3,4,4,4,2,2,3,3,4,2,1,2,2,1,4,3,3,,,3,5,,5,5,3,5,3,3,4,4,1,1,3,3,3,1915,2034,1503,2595,2619,647,1672,905,1121,613,1102,1336,2253,2221,1754,1699,1460,2284,2386,2002,2297,2464,656,1764,,,1162,563,,495,153,1428,151,1770,1545,696,427,1076,2145,1218,1249,1578,0,0,0,0,0,0,0,0,0,0,0,0,
520213,N,LHS0000347,Froedtert Community Hospital,WI,New Berlin,4805 S MOORLAND RD,53151,xs,"Milwaukee, WI",451,N,,,,,,1,0,0,0,0,1,0,1,0,2190,C,1162,315,2672,B,A,D,1465,,66,,478,1232,2715,,B,,A,,A,B,D,,4,4,4,,,,,,,,,,5,5,5,5,4,5,2,5,5,5,,,,,,,,,,,,,4,5,3,1,1,1,,,,1811,1407,1290,,,,,,,,,,61,188,55,56,832,56,2059,58,60,48,,,,,,,,,,,,794,354,1232,2711,1782,2721,,,,0,0,0,0,0,0,1,0,0,0,0,0,
